vessel_id, received_time_utc, latitude, longitude
4378,2017-12-29 04:32:50.000000,-34.766180,22.369630
5091,2017-12-24 23:23:16.000000,21.027772,-92.995668
4378,2017-12-29 03:23:01.000000,-34.755230,22.619500
4378,2018-01-03 15:22:00.000000,-23.099120,-3.528267
4378,2017-12-24 20:47:00.000000,-21.048130,38.287180
4378,2017-12-24 21:23:00.000000,-21.146820,38.219070
4378,2017-12-29 03:29:02.000000,-34.755850,22.597600
4378,2017-12-24 21:15:00.000000,-21.122700,38.235940
5091,2017-12-24 22:20:55.000000,21.036840,-93.001940
5091,2017-12-24 22:58:35.000000,21.031310,-92.998340
4378,2017-12-24 22:58:00.000000,-21.407500,38.040720
5091,2018-01-03 14:45:46.000000,26.444122,-75.174268
4378,2017-12-29 03:33:50.000000,-34.756570,22.580370
4378,2017-12-29 04:49:31.000000,-34.769800,22.311820
5091,2017-12-24 23:00:00.000000,21.031170,-92.998250
4378,2017-12-29 03:38:51.000000,-34.757400,22.562320
4378,2017-12-29 03:42:41.000000,-34.758000,22.548380
4378,2017-12-29 03:48:51.000000,-34.758650,22.526120
4378,2017-12-29 03:52:41.000000,-34.759230,22.512450
4378,2018-01-03 15:32:00.000000,-23.082150,-3.556900
4378,2017-12-24 21:49:00.000000,-21.218020,38.170730
4378,2017-12-24 21:43:17.000000,-21.201250,38.182250
5091,2017-12-24 21:41:17.000000,21.042762,-93.004763
4378,2017-12-24 21:57:17.000000,-21.239267,38.155733
5091,2017-12-24 21:48:34.000000,21.041597,-93.004343
4378,2017-12-29 04:37:31.000000,-34.766880,22.353050
5091,2018-01-03 14:50:00.000000,26.449230,-75.161080
5091,2017-12-24 23:21:35.000000,21.028000,-92.995830
4378,2017-12-29 03:47:11.000000,-34.758333,22.532150
4378,2017-12-24 23:13:00.000000,-21.448650,38.012830
4378,2017-12-29 03:59:30.000000,-34.760270,22.488050
4378,2017-12-29 04:01:42.000000,-34.760733,22.480233
4378,2018-01-03 15:04:00.000000,-23.133100,-3.471267
4378,2018-01-03 15:04:11.000000,-23.132850,-3.471667
4378,2017-12-24 22:19:18.000000,-21.298950,38.113750
4378,2017-12-24 22:27:00.000000,-21.320220,38.099120
4378,2017-12-29 04:03:51.000000,-34.761070,22.472500
5091,2017-12-24 23:28:34.000000,21.027020,-92.995060
4378,2017-12-25 00:09:00.000000,-21.610970,37.906420
4378,2017-12-29 04:09:51.000000,-34.762100,22.450820
4378,2017-12-24 23:19:27.000000,-21.467267,38.000583
4378,2017-12-24 23:31:00.000000,-21.500450,37.978470
4378,2017-12-24 23:34:57.000000,-21.511517,37.971133
4378,2017-12-25 00:04:26.000000,-21.597383,37.914667
4378,2017-12-29 04:13:30.000000,-34.762700,22.437630
4378,2017-12-29 04:43:31.000000,-34.767480,22.332280
4378,2017-12-29 04:19:10.000000,-34.763850,22.417350
4378,2017-12-29 05:42:31.000000,-34.790133,22.129383
4378,2017-12-29 06:23:22.000000,-34.805180,21.976780
5091,2017-12-25 00:35:00.000000,21.015540,-92.987920
4378,2017-12-25 00:18:00.000000,-21.637830,37.889920
4378,2017-12-29 05:59:41.000000,-34.796920,22.063580
4378,2017-12-29 06:03:11.000000,-34.798170,22.050080
4378,2017-12-25 00:39:00.000000,-21.701920,37.851500
4378,2017-12-25 00:44:00.000000,-21.717830,37.841770
4378,2017-12-29 06:04:52.000000,-34.798867,22.043883
4378,2017-12-25 00:48:00.000000,-21.730750,37.834130
4378,2017-12-25 03:36:54.000000,-22.263383,37.521917
4378,2017-12-25 00:19:36.000000,-21.643500,37.886467
4378,2017-12-29 06:09:01.000000,-34.800400,22.028370
4378,2017-12-25 00:53:00.000000,-21.747870,37.823760
4378,2017-12-25 00:20:37.000000,-21.646617,37.884567
4378,2017-12-29 04:53:01.000000,-34.771430,22.299950
4378,2018-01-03 15:40:00.000000,-23.067000,-3.582950
4378,2018-01-03 16:01:00.000000,-23.028330,-3.649567
5091,2017-12-25 00:59:16.000000,21.011160,-92.985073
4378,2017-12-25 02:04:16.000000,-21.966967,37.695417
4378,2017-12-29 06:05:39.000000,-34.799183,22.040850
5091,2017-12-25 02:12:15.000000,20.995872,-92.976242
5091,2017-12-25 02:38:17.000000,20.990647,-92.973055
4378,2017-12-29 04:58:51.000000,-34.773470,22.279650
4378,2017-12-29 05:03:00.000000,-34.774850,22.265150
4378,2018-01-03 15:06:41.000000,-23.128150,-3.479450
4378,2017-12-25 01:19:00.000000,-21.825450,37.777150
5091,2017-12-25 01:19:00.000000,21.007360,-92.982520
4378,2017-12-25 02:37:00.000000,-22.068980,37.633980
4378,2017-12-25 03:03:00.000000,-22.155080,37.584600
4378,2017-12-29 06:12:51.000000,-34.801670,22.014280
4378,2017-12-25 01:03:07.000000,-21.777433,37.805500
4378,2017-12-29 05:09:00.000000,-34.777030,22.244400
4378,2017-12-29 05:13:50.000000,-34.779050,22.227650
4378,2017-12-24 20:39:00.000000,-21.024330,38.303050
4378,2017-12-25 01:29:00.000000,-21.857780,37.758340
4378,2017-12-29 06:29:30.000000,-34.806870,21.954930
4378,2017-12-29 05:19:31.000000,-34.781280,22.207950
4378,2017-12-25 03:10:00.000000,-22.175020,37.573020
4378,2017-12-25 03:12:00.000000,-22.182670,37.568680
4378,2017-12-29 06:19:41.000000,-34.804040,21.989750
4378,2017-12-29 05:23:12.000000,-34.782830,22.195430
4378,2017-12-25 01:52:00.000000,-21.929620,37.717670
4378,2017-12-29 05:29:21.000000,-34.785180,22.174280
5091,2018-01-03 14:46:35.000000,26.445183,-75.171365
4378,2018-01-03 16:04:55.000000,-23.021667,-3.660900
4378,2017-12-29 05:33:10.000000,-34.786620,22.161420
4378,2017-12-29 05:34:42.000000,-34.787233,22.156317
5091,2017-12-25 03:04:35.000000,20.985820,-92.969862
5091,2017-12-25 03:05:35.000000,20.985633,-92.969747
4378,2017-12-29 06:09:31.000000,-34.800533,22.026617
4378,2017-12-25 02:00:00.000000,-21.955100,37.702520
4378,2017-12-29 05:39:10.000000,-34.788920,22.141080
4378,2017-12-29 05:43:51.000000,-34.790680,22.124600
5091,2017-12-25 01:23:57.000000,21.006250,-92.981838
5091,2017-12-25 02:08:17.000000,20.997100,-92.976880
4378,2017-12-29 05:49:52.000000,-34.793000,22.102100
4378,2017-12-25 03:40:00.000000,-22.273630,37.516050
4378,2017-12-29 05:53:50.000000,-34.794580,22.086730
5091,2018-01-03 15:12:00.000000,26.477520,-75.087320
5091,2018-01-03 15:50:00.000000,26.526820,-74.957610
4378,2017-12-25 02:32:00.000000,-22.055320,37.642120
5091,2018-01-03 16:58:00.000000,26.621020,-74.713560
4378,2017-12-25 03:46:00.000000,-22.291470,37.505870
4378,2017-12-25 04:19:57.000000,-22.404683,37.441333
4378,2017-12-29 08:03:20.000000,-34.838130,21.626250
5091,2017-12-25 03:27:05.000000,20.981458,-92.967793
4378,2017-12-29 06:33:30.000000,-34.808030,21.941020
4378,2017-12-25 04:33:07.000000,-22.448717,37.417117
5091,2017-12-25 03:50:00.000000,20.977340,-92.965830
4378,2017-12-29 06:39:40.000000,-34.809900,21.919320
4378,2017-12-29 06:43:10.000000,-34.810920,21.907000
4378,2017-12-29 06:49:31.000000,-34.812630,21.884380
4378,2017-12-25 04:09:00.000000,-22.368500,37.461600
4378,2017-12-29 07:59:52.000000,-34.836830,21.638270
4378,2017-12-29 06:11:50.000000,-34.801333,22.017917
5091,2017-12-25 06:24:00.000000,20.947050,-92.955280
5091,2017-12-25 07:32:00.000000,20.932040,-92.950890
4378,2017-12-25 04:19:00.000000,-22.401970,37.442850
4378,2018-01-03 16:12:00.000000,-23.008750,-3.683250
4378,2017-12-25 06:02:00.000000,-22.728030,37.246550
4378,2017-12-25 06:04:28.000000,-22.733617,37.242950
5091,2017-12-25 04:18:09.000000,20.972210,-92.963623
5091,2017-12-25 04:24:00.000000,20.971180,-92.963250
4378,2017-12-25 06:08:00.000000,-22.743870,37.236320
4378,2017-12-29 06:53:00.000000,-34.813480,21.872070
4378,2017-12-29 06:59:51.000000,-34.815430,21.847880
5091,2017-12-25 04:14:00.000000,20.973070,-92.963970
4378,2017-12-29 07:49:59.000000,-34.833217,21.672467
4378,2017-12-25 04:25:00.000000,-22.422100,37.431720
4378,2017-12-25 06:14:00.000000,-22.759020,37.226480
4378,2017-12-29 07:03:12.000000,-34.816550,21.836180
4378,2017-12-29 07:04:42.000000,-34.817100,21.830917
4378,2017-12-29 08:09:02.000000,-34.840270,21.606830
4378,2017-12-25 07:23:00.000000,-22.949230,37.108930
4378,2017-12-29 07:09:01.000000,-34.818600,21.815680
4378,2017-12-29 07:13:51.000000,-34.820150,21.798750
4378,2017-12-29 07:17:13.000000,-34.821250,21.786970
5091,2017-12-25 04:19:09.000000,20.972060,-92.963540
4378,2017-12-25 05:00:48.000000,-22.538883,37.363950
4378,2017-12-25 04:48:00.000000,-22.496580,37.390200
4378,2017-12-29 07:20:21.000000,-34.822217,21.775783
4378,2017-12-25 04:53:00.000000,-22.513270,37.379900
4378,2017-12-25 06:18:08.000000,-22.771383,37.218583
4378,2017-12-25 06:37:00.000000,-22.822920,37.185670
4378,2017-12-25 07:43:00.000000,-23.005170,37.075950
4378,2017-12-29 07:23:31.000000,-34.823530,21.764850
5091,2018-01-03 15:19:01.000000,26.486075,-75.065270
4378,2017-12-25 05:28:00.000000,-22.627020,37.310350
4378,2017-12-25 06:43:00.000000,-22.839320,37.175500
4378,2017-12-29 07:29:40.000000,-34.825720,21.743400
4378,2017-12-29 07:22:21.000000,-34.823033,21.768833
4378,2017-12-25 07:47:00.000000,-23.018070,37.068300
4378,2017-12-29 07:30:51.000000,-34.826180,21.739250
4378,2017-12-29 07:36:52.000000,-34.828470,21.718420
4378,2017-12-29 07:43:52.000000,-34.830950,21.694030
5091,2017-12-25 05:15:00.000000,20.961580,-92.959610
5091,2018-01-03 16:57:15.000000,26.619715,-74.717083
4378,2017-12-25 06:48:00.000000,-22.853050,37.167000
4378,2017-12-29 07:53:11.000000,-34.834350,21.661470
4378,2017-12-29 07:23:10.000000,-34.823367,21.766033
4378,2017-12-29 07:49:50.000000,-34.833130,21.673170
4378,2017-12-25 07:10:00.000000,-22.913580,37.130220
4378,2017-12-25 07:16:00.000000,-22.930270,37.120170
4378,2017-12-25 05:23:00.000000,-22.609670,37.320650
4378,2017-12-25 07:53:00.000000,-23.032700,37.059600
4378,2017-12-25 08:23:00.000000,-23.119950,37.006730
4378,2017-12-29 08:37:12.000000,-34.852300,21.510450
4378,2017-12-29 08:41:53.000000,-34.854230,21.494230
4378,2017-12-29 08:41:39.000000,-34.854150,21.494867
4378,2017-12-29 08:49:12.000000,-34.857370,21.468700
5091,2018-01-03 17:04:00.000000,26.628180,-74.694560
4378,2017-12-25 08:52:00.000000,-23.201570,36.955950
4378,2017-12-29 08:52:52.000000,-34.859090,21.455980
4378,2017-12-25 08:58:00.000000,-23.215980,36.947100
4378,2017-12-29 10:03:51.000000,-34.890183,21.211250
4378,2017-12-29 08:59:11.000000,-34.861870,21.433970
4378,2017-12-29 09:03:12.000000,-34.863630,21.419950
4378,2017-12-25 09:04:00.000000,-23.232830,36.936800
4378,2017-12-25 11:44:57.000000,-23.679383,36.656567
4378,2017-12-29 09:09:31.000000,-34.866370,21.397930
4378,2017-12-29 09:43:31.000000,-34.881150,21.279850
4378,2018-01-03 16:32:00.000000,-22.973980,-3.744067
5091,2018-01-03 17:11:57.000000,26.639067,-74.666298
4378,2017-12-25 10:45:00.000000,-23.515120,36.760180
4378,2017-12-25 11:11:00.000000,-23.585380,36.715700
4378,2017-12-29 09:13:22.000000,-34.868130,21.384600
4378,2017-12-29 09:50:00.000000,-34.884130,21.257800
5091,2017-12-25 10:34:30.000000,20.884445,-92.934217
4378,2017-12-25 11:19:00.000000,-23.607100,36.701930
5091,2018-01-03 17:31:06.000000,26.664623,-74.599735
4378,2017-12-25 09:28:00.000000,-23.302900,36.893220
4378,2017-12-29 08:50:01.000000,-34.857733,21.465900
4378,2017-12-25 09:33:00.000000,-23.314550,36.886080
4378,2017-12-25 11:48:00.000000,-23.686800,36.651920
5091,2017-12-25 08:09:00.000000,20.924020,-92.948150
5091,2017-12-25 09:36:00.000000,20.901540,-92.938160
4378,2017-12-29 09:16:21.000000,-34.869420,21.374220
4378,2017-12-29 09:22:31.000000,-34.871950,21.352570
4378,2017-12-29 09:29:25.000000,-34.874230,21.332650
4378,2017-12-25 09:59:00.000000,-23.386850,36.841280
4378,2017-12-29 09:35:41.000000,-34.877480,21.306700
4378,2017-12-29 08:53:20.000000,-34.859300,21.454300
5091,2017-12-25 10:06:00.000000,20.892430,-92.935760
4378,2017-12-29 08:12:42.000000,-34.841820,21.594250
4378,2017-12-29 09:40:00.000000,-34.879700,21.290650
5091,2017-12-25 11:06:00.000000,20.875760,-92.933240
4378,2017-12-29 09:21:28.000000,-34.871567,21.356000
4378,2017-12-29 08:23:52.000000,-34.846520,21.555930
4378,2017-12-25 10:39:00.000000,-23.496570,36.771950
4378,2017-12-29 08:29:42.000000,-34.849080,21.536150
4378,2017-12-29 08:33:41.000000,-34.850750,21.522520
5091,2017-12-25 10:39:00.000000,20.883170,-92.933990
4378,2017-12-25 11:58:00.000000,-23.715370,36.634250
4378,2017-12-25 14:16:00.000000,-24.101220,36.398380
4378,2017-12-29 10:34:50.000000,-34.904333,21.106133
4378,2017-12-25 15:17:00.000000,-24.297470,36.278130
4378,2017-12-25 12:01:48.000000,-23.726000,36.627750
4378,2017-12-25 12:18:37.000000,-23.772300,36.599517
4378,2017-12-29 10:52:00.000000,-34.913430,21.045820
4378,2017-12-29 11:04:32.000000,-34.919533,21.002267
4378,2017-12-29 11:19:42.000000,-34.927783,20.948500
4378,2017-12-25 12:29:00.000000,-23.800650,36.582500
4378,2017-12-25 12:31:00.000000,-23.805730,36.579520
5091,2017-12-25 11:43:00.000000,20.865770,-92.933250
5091,2017-12-25 00:01:00.000000,21.021740,-92.991490
4378,2017-12-25 12:20:57.000000,-23.778833,36.595600
4378,2017-12-29 10:57:00.000000,-34.916020,21.027670
4378,2017-12-29 11:40:01.000000,-34.937933,20.875317
4378,2018-01-03 17:20:31.000000,-22.889067,-3.896350
5091,2017-12-25 14:34:57.000000,20.819143,-92.952652
4378,2017-12-25 12:56:00.000000,-23.876880,36.535920
5091,2018-01-03 17:36:00.000000,26.671090,-74.582540
5091,2017-12-25 13:04:56.000000,20.843005,-92.939287
4378,2017-12-25 13:02:00.000000,-23.894180,36.525550
4378,2017-12-25 14:43:00.000000,-24.186770,36.346000
4378,2017-12-29 11:34:50.000000,-34.935467,20.893950
4378,2017-12-29 11:33:00.000000,-34.934680,20.900020
5091,2017-12-25 14:47:16.000000,20.816082,-92.954748
5091,2017-12-25 13:10:18.000000,20.841535,-92.939818
4378,2017-12-25 13:04:00.000000,-23.900370,36.521900
4378,2017-12-25 01:19:57.000000,-21.829000,37.775133
4378,2017-12-25 12:41:56.000000,-23.837183,36.560033
4378,2017-12-25 14:57:00.000000,-24.233880,36.317050
4378,2017-12-25 15:02:00.000000,-24.247920,36.308360
4378,2017-12-25 15:36:00.000000,-24.358550,36.240420
4378,2017-12-25 13:40:00.000000,-23.998580,36.462670
4378,2017-12-29 10:18:00.000000,-34.896510,21.162470
4378,2017-12-29 10:24:00.000000,-34.899270,21.142700
4378,2017-12-25 14:58:07.000000,-24.236033,36.315700
4378,2017-12-25 15:22:00.000000,-24.314720,36.267470
4378,2017-12-25 14:09:00.000000,-24.081330,36.411070
4378,2017-12-29 12:11:00.000000,-34.951030,20.764000
4378,2017-12-29 12:13:40.000000,-34.952933,20.754733
4378,2017-12-25 15:41:00.000000,-24.375920,36.229780
4378,2017-12-25 15:52:00.000000,-24.411870,36.207920
4378,2017-12-25 17:48:00.000000,-24.791580,35.961770
4378,2017-12-25 15:58:00.000000,-24.431080,36.196150
4378,2017-12-25 16:05:00.000000,-24.455220,36.181500
4378,2018-01-03 18:22:41.000000,-22.782600,-4.094100
4378,2017-12-29 08:17:32.000000,-34.843870,21.577650
4378,2017-12-25 15:38:07.000000,-24.365617,36.236100
5091,2018-01-03 18:19:00.000000,26.727970,-74.431730
5091,2017-12-25 14:49:57.000000,20.815325,-92.955230
5091,2017-12-25 15:47:18.000000,20.800920,-92.966578
4378,2017-12-25 17:47:48.000000,-24.791017,35.962250
4378,2017-12-25 16:03:59.000000,-24.450317,36.184433
4378,2017-12-25 16:12:00.000000,-24.477420,36.168200
4378,2017-12-29 12:38:00.000000,-34.975330,20.673680
4378,2017-12-29 12:30:00.000000,-34.967250,20.700900
4378,2017-12-29 12:14:59.000000,-34.953833,20.750083
5091,2017-12-25 16:16:00.000000,20.795230,-92.974240
5091,2018-01-03 18:46:00.000000,26.767120,-74.329060
4378,2017-12-25 16:07:18.000000,-24.461233,36.177883
5091,2018-01-03 18:49:16.000000,26.771002,-74.318557
4378,2017-12-25 16:26:00.000000,-24.524250,36.139430
5091,2017-12-25 16:28:00.000000,20.793250,-92.977930
4378,2017-12-25 18:50:00.000000,-24.985120,35.803550
4378,2017-12-29 13:24:00.000000,-35.024050,20.513617
4378,2017-12-25 17:53:00.000000,-24.808270,35.947720
4378,2017-12-25 16:34:37.000000,-24.551800,36.122533
4378,2017-12-25 16:43:00.000000,-24.580650,36.104650
5091,2017-12-25 16:45:00.000000,20.790620,-92.983340
5091,2017-12-25 16:53:16.000000,20.789363,-92.985800
4378,2017-12-25 16:51:00.000000,-24.606100,36.088870
4378,2017-12-25 17:57:38.000000,-24.821167,35.936850
4378,2017-12-29 12:43:00.000000,-34.980780,20.655430
4378,2017-12-25 18:19:59.000000,-24.889783,35.879083
4378,2017-12-25 18:55:00.000000,-25.001400,35.790730
4378,2017-12-25 16:43:37.000000,-24.581750,36.103950
4378,2017-12-29 13:04:10.000000,-35.003267,20.581367
4378,2017-12-25 17:00:00.000000,-24.636550,36.069920
4378,2017-12-25 16:45:36.000000,-24.588300,36.099883
4378,2018-01-03 17:43:09.000000,-22.849800,-3.967933
4378,2017-12-29 13:12:00.000000,-35.011030,20.556120
4378,2017-12-25 18:21:00.000000,-24.892920,35.876530
4378,2017-12-25 18:33:00.000000,-24.930970,35.846050
5091,2017-12-25 15:57:04.000000,20.798783,-92.969017
4378,2017-12-25 17:07:00.000000,-24.659330,36.055800
4378,2017-12-25 17:20:00.000000,-24.703780,36.027980
4378,2017-12-25 19:02:00.000000,-25.024030,35.771970
4378,2017-12-25 18:24:29.000000,-24.903883,35.867650
5091,2017-12-25 12:29:00.000000,20.852890,-92.936290
4378,2017-12-25 17:27:00.000000,-24.726600,36.013600
4378,2017-12-29 12:02:00.000000,-34.946350,20.797150
4378,2017-12-29 12:07:00.000000,-34.948500,20.777270
4378,2017-12-29 13:17:00.000000,-35.016920,20.536800
4378,2017-12-29 13:19:22.000000,-35.019100,20.529417
4378,2017-12-29 12:03:50.000000,-34.947133,20.789400
4378,2018-01-03 18:19:30.000000,-22.787933,-4.083967
5091,2017-12-25 16:02:34.000000,20.797645,-92.970502
5091,2017-12-25 17:32:35.000000,20.699953,-92.999470
4378,2017-12-25 19:04:45.000000,-25.031050,35.766183
4378,2017-12-25 13:33:00.000000,-23.979130,36.474250
4378,2017-12-25 17:44:00.000000,-24.779330,35.972150
4378,2017-12-25 19:09:00.000000,-25.042920,35.756420
4378,2017-12-25 19:19:00.000000,-25.072970,35.732080
5091,2017-12-25 21:32:10.000000,19.881567,-93.000830
4378,2017-12-25 19:05:55.000000,-25.034433,35.763367
4378,2017-12-25 19:30:00.000000,-25.102900,35.707780
4378,2017-12-25 21:03:00.000000,-25.361980,35.493920
4378,2017-12-29 13:49:00.000000,-35.050500,20.428000
4378,2017-12-25 19:36:00.000000,-25.122070,35.691870
4378,2018-01-03 18:45:00.000000,-22.746220,-4.164233
4378,2018-01-03 19:05:21.000000,-22.712350,-4.228950
4378,2017-12-25 21:21:00.000000,-25.410880,35.453880
4378,2017-12-25 19:51:00.000000,-25.163330,35.657800
4378,2017-12-25 19:55:00.000000,-25.173970,35.649200
4378,2017-12-25 21:26:00.000000,-25.425080,35.442120
5091,2017-12-25 21:09:47.000000,19.956050,-93.001588
4378,2017-12-25 20:01:00.000000,-25.191120,35.635070
4378,2018-01-03 19:07:21.000000,-22.708783,-4.235383
4378,2017-12-25 22:14:00.000000,-25.552620,35.334700
5091,2018-01-03 18:53:00.000000,26.775700,-74.306210
5091,2018-01-03 19:06:44.000000,26.796042,-74.254315
4378,2017-12-25 21:33:00.000000,-25.442730,35.427350
4378,2017-12-25 20:13:00.000000,-25.222700,35.608680
4378,2017-12-29 13:51:49.000000,-35.053933,20.417000
4378,2017-12-25 21:01:07.000000,-25.355667,35.499133
5091,2017-12-25 17:34:00.000000,20.696560,-92.999670
5091,2017-12-25 17:26:00.000000,20.721960,-92.997490
5091,2017-12-25 20:10:46.000000,20.156773,-93.003475
4378,2017-12-25 19:57:43.000000,-25.181383,35.643117
4378,2017-12-25 21:39:00.000000,-25.458570,35.414170
4378,2017-12-25 21:47:54.000000,-25.483267,35.393333
4378,2017-12-25 20:18:00.000000,-25.236950,35.596750
5091,2017-12-25 20:32:36.000000,20.081227,-93.002387
4378,2017-12-29 15:02:00.000000,-35.123480,20.165250
4378,2017-12-29 14:56:00.000000,-35.121080,20.190370
4378,2017-12-25 20:30:00.000000,-25.270830,35.568320
4378,2017-12-25 20:35:00.000000,-25.285030,35.556480
4378,2017-12-29 14:28:00.000000,-35.094200,20.288720
4378,2017-12-25 20:49:00.000000,-25.323480,35.525250
4378,2018-01-03 19:20:00.000000,-22.688730,-4.273833
4378,2017-12-29 14:30:30.000000,-35.096833,20.280517
5091,2017-12-25 20:35:36.000000,20.070907,-93.002318
5091,2017-12-25 21:04:36.000000,19.973258,-93.001747
4378,2017-12-25 22:03:00.000000,-25.523620,35.359350
4378,2017-12-25 20:58:00.000000,-25.347470,35.505830
4378,2017-12-29 14:45:00.000000,-35.114280,20.232350
4378,2018-01-03 19:34:50.000000,-22.663633,-4.322067
4378,2017-12-25 22:34:00.000000,-25.608650,35.288630
4378,2017-12-25 22:06:00.000000,-25.533070,35.351380
5091,2017-12-25 21:31:55.000000,19.882610,-93.000820
4378,2017-12-25 22:42:00.000000,-25.630030,35.271070
4378,2017-12-29 15:37:00.000000,-35.157070,20.040630
4378,2017-12-29 15:16:00.000000,-35.130700,20.116630
4378,2017-12-25 22:47:00.000000,-25.644180,35.259500
5091,2017-12-25 22:13:35.000000,19.746830,-93.015260
4378,2017-12-25 23:56:00.000000,-25.827100,35.107220
4378,2017-12-25 23:05:00.000000,-25.692750,35.219500
4378,2017-12-25 22:49:34.000000,-25.650100,35.254633
4378,2017-12-25 23:05:04.000000,-25.692750,35.219500
4378,2018-01-03 19:43:00.000000,-22.651270,-4.346066
5091,2018-01-03 19:29:00.000000,26.827870,-74.172320
4378,2017-12-25 23:10:00.000000,-25.707050,35.207900
4378,2017-12-25 23:19:32.000000,-25.732433,35.187150
4378,2017-12-25 23:51:00.000000,-25.814530,35.117900
4378,2017-12-25 23:46:20.000000,-25.801967,35.128483
